Date,Open,High,Low,Close,Volume,Adj Close
9/3/2009,32.47,32.68,32.02,32.19,17969800,31.39
9/4/2009,32.53,32.68,31.87,32.51,14677400,31.7
9/8/2009,32.99,33.1,32.61,32.88,13316300,32.06
9/9/2009,33.15,33.18,32.87,33,14801100,32.18
9/10/2009,32.91,33.37,32.85,33.34,15958900,32.51
9/11/2009,33.4,33.5,33.07,33.14,11182600,32.31
9/14/2009,32.9,33.33,32.66,33.24,13357400,32.41
9/15/2009,33.39,33.58,33.25,33.4,13556800,32.57
9/16/2009,33.62,34.38,33.46,34.35,28195100,33.49
9/17/2009,34.63,34.78,34.15,34.3,20676300,33.45
9/18/2009,34.24,34.65,34.24,34.65,11306700,33.79
9/21/2009,34.38,34.78,34.11,34.6,19031000,33.74
9/22/2009,34.89,35.08,34.74,34.83,16636200,33.96
9/23/2009,34.88,34.98,34.26,34.26,20527600,33.41
9/24/2009,34.4,34.56,33.75,33.8,16311500,32.96
9/25/2009,33.72,34.34,33.7,34.11,10817300,33.26
9/28/2009,34.25,34.94,34.18,34.89,12013400,34.02
9/29/2009,34.98,34.99,34.34,34.77,11788700,33.9
9/30/2009,35.06,35.19,34.61,35,19075100,34.13
10/1/2009,34.65,34.9,34.03,34.05,14451100,33.2
10/2/2009,33.78,34.28,33.55,34.16,19176900,33.31
10/5/2009,34.3,34.55,33.9,34.45,12691500,33.59
10/6/2009,34.87,34.97,34.32,34.49,13369300,33.63
10/7/2009,34.42,34.85,34.3,34.66,12653800,33.8
10/8/2009,35,35.5,34.75,35.45,17878700,34.57
10/9/2009,35.4,35.79,35.31,35.64,11910400,34.75
10/13/2009,35.9,35.95,35.65,35.82,9645900,34.93
10/14/2009,36.2,36.33,36,36.15,21668500,35.25
10/15/2009,36.05,36.6,36.01,36.6,19238000,35.69
10/16/2009,36.05,36.75,36.02,36.4,14146300,35.49
10/19/2009,36.75,37.49,36.5,37.36,22059500,36.43
10/20/2009,36.5,37.06,36.02,36.5,20907400,35.59
10/21/2009,36.51,37.7,36.51,36.7,18375800,35.79
10/22/2009,37,37.38,36.69,37,12359100,36.08
10/23/2009,37.35,37.56,36.45,36.5,15573600,35.59
10/26/2009,36.6,37.22,36.43,36.7,16126300,35.79
10/27/2009,36.91,37.09,35.95,35.95,16368100,35.05
10/28/2009,36.05,36.29,34.24,34.24,25206800,33.39
10/29/2009,35.28,36.12,34.83,36.06,17516900,35.16
10/30/2009,36,36.39,34.5,35.04,20293200,34.17
11/3/2009,34.75,35.93,34.48,35.55,13545800,34.66
11/4/2009,36.1,36.25,35.51,35.7,12116500,34.81
11/5/2009,35.69,36.4,35.62,36.4,13248600,35.49
11/6/2009,36.59,36.74,35.89,36.05,14037400,35.15
11/9/2009,36.7,37.08,36.55,37.08,14500900,36.16
11/10/2009,36.99,37.6,36.8,37.41,20081300,36.48
11/11/2009,37.82,38,37.51,37.6,22260500,36.66
11/12/2009,37.54,37.89,36.8,36.85,20004100,35.93
11/13/2009,37.07,37.5,36.85,37.13,16548000,36.2
11/16/2009,37.64,37.85,37.31,37.38,21938600,36.45
11/17/2009,37.48,38.48,37.27,38.4,34941300,37.44
11/18/2009,38.69,39.2,38.2,38.2,20378100,37.25
11/19/2009,37.91,38.9,37.91,38.5,21383100,37.54
11/23/2009,38.9,39.16,38.6,38.85,14651400,37.88
11/24/2009,38.76,39.15,38.38,39.15,15933400,38.17
11/25/2009,39.3,39.65,39,39.45,15840600,38.47
11/26/2009,38.95,39.09,38.45,38.45,10604400,37.49
11/27/2009,38.2,38.94,38.09,38.9,14425600,37.93
11/30/2009,38.84,39.18,38.73,38.8,16162700,37.83
12/1/2009,39.25,39.85,39.15,39.79,14904300,38.8
12/2/2009,39.75,40.09,39.41,39.41,14653000,38.43
12/3/2009,39.87,39.99,39.3,39.3,12931600,38.32
12/4/2009,39.2,39.82,38.2,38.4,18715700,37.44
12/7/2009,38.78,38.89,38.15,38.4,15607800,37.44
12/8/2009,38.19,38.2,37.5,37.59,17671900,36.65
12/9/2009,38,38.07,37.27,37.59,15754500,36.65
12/10/2009,37.78,38,37.45,37.76,16657500,36.82
12/11/2009,38.05,38.26,37.75,37.8,17228400,36.86
12/14/2009,38.02,38.1,37.85,37.9,12654600,36.96
12/15/2009,37.71,38.16,37.68,38,11636700,37.05
12/16/2009,38.19,38.45,37.85,37.86,16749500,36.92
12/17/2009,37.65,37.8,36.87,36.87,17474500,35.95
12/18/2009,37.09,37.2,36.47,36.58,16157100,35.67
12/21/2009,36.8,36.85,35.2,35.2,20905000,34.32
12/22/2009,35.73,36.34,35.6,36.34,15008900,35.43
12/23/2009,36.5,36.76,36.15,36.7,11004500,35.79
12/28/2009,36.91,37,36.63,36.75,9099900,35.83
12/30/2009,36.57,36.69,36.35,36.69,13901400,35.78
1/4/2010,36.95,37.32,36.82,37.32,13303600,36.39
1/5/2010,37.38,37.43,36.8,37,21396400,36.08
1/6/2010,36.8,37.5,36.8,37.5,18720600,36.57
1/7/2010,37.27,37.45,37.07,37.15,10964600,36.22
1/8/2010,37.16,37.39,36.86,36.95,14624200,36.03
1/11/2010,37.21,37.34,36.62,36.83,15317700,35.91
1/12/2010,36.59,36.68,36.04,36.36,14886200,35.45
1/13/2010,36.56,36.74,35.84,36.3,23228200,35.4
1/14/2010,36.28,36.46,35.56,35.67,20073400,34.78
1/15/2010,35.57,36.1,35.51,35.75,21169000,34.86
1/18/2010,35.9,36.67,35.77,36.55,23168400,35.64
1/19/2010,36.45,36.65,36.24,36.38,16895900,35.47
1/20/2010,35.53,36.15,35.26,35.45,18757500,34.57
1/21/2010,35.58,35.7,34.29,34.33,24553000,33.47
1/22/2010,34.45,34.8,34.06,34.75,19025100,33.88
1/26/2010,34.29,34.34,33.65,33.9,20281200,33.06
1/27/2010,33.9,34.29,33.51,34.11,19908600,33.26
1/28/2010,34.6,34.69,33.87,34.61,13819200,33.75
1/29/2010,34.97,35.05,33.93,34.17,16106700,33.32
2/1/2010,34.29,34.49,33.9,34.3,15869300,33.45
2/2/2010,34.51,34.67,34.06,34.1,15289600,33.25
2/3/2010,34.05,34.18,33.73,34.04,16091200,33.19
2/4/2010,33.84,33.94,32.12,32.3,24280300,31.5
2/5/2010,31.8,32.27,30.72,31.52,29033800,30.73
2/8/2010,31.8,32.26,31.42,31.74,18684700,30.95
2/9/2010,32.2,32.68,32.1,32.24,18104200,31.44
2/10/2010,32.45,32.73,31.77,32.64,21909900,31.83
2/11/2010,32.89,33.47,32.73,33.36,24110900,32.53
2/12/2010,33.28,34.02,32.95,33.8,19127100,32.96
2/17/2010,34.16,34.5,34.03,34.25,16622400,33.4
2/18/2010,34.24,34.69,33.82,34.69,17017800,33.83
2/19/2010,34.42,34.65,34.16,34.35,11889400,33.49
2/22/2010,34.5,34.89,34.41,34.65,19817500,33.79
2/23/2010,34.41,34.65,34,34.19,16937500,33.34
2/24/2010,34.29,34.35,33.64,33.94,13563100,33.09
2/25/2010,33.48,34.5,33.26,34.38,18650100,33.52
2/26/2010,34.59,34.75,34.21,34.61,17804300,33.75
3/1/2010,34.82,35.05,34.42,34.93,16959300,34.06
3/2/2010,35.34,35.52,35.12,35.12,17108100,34.25
3/3/2010,35.48,35.82,35.05,35.15,19957600,34.27
3/4/2010,35.39,35.49,34.81,35.2,14068900,34.32
3/5/2010,35.69,35.92,35.4,35.81,28235000,34.92
3/8/2010,35.83,35.99,35.41,35.7,15902100,34.81
3/9/2010,35.5,36.85,35.46,36.5,68696600,35.59
3/10/2010,37.06,37.16,36.65,37,32196400,36.08
3/11/2010,36.93,37.47,36.81,37.05,19449600,36.13
3/12/2010,37.2,37.41,37.06,37.06,13940300,36.14
3/15/2010,36.77,37.23,36.47,36.77,19839600,35.85
3/16/2010,36.93,37.21,36.7,37.21,12807500,36.28
3/17/2010,37.26,37.48,36.93,37.15,10298100,36.22
3/18/2010,37.14,37.4,36.76,37.02,12061700,36.1
3/19/2010,37,37.09,36.16,36.23,24306500,35.33
3/22/2010,35.61,36.36,35.5,36.24,13489200,35.34
3/23/2010,36.38,36.42,35.71,35.82,17207000,34.93
3/24/2010,36.12,36.57,35.6,36.09,18683500,35.19
3/25/2010,36.33,36.43,35.2,35.2,17698800,34.32
3/26/2010,35.43,35.55,34.3,34.5,28820300,33.64
3/29/2010,34.74,35.2,34.12,34.9,19312800,34.03
3/30/2010,35.09,35.3,34.76,34.8,12365900,33.93
3/31/2010,34.6,35.39,34.51,35.39,16551700,34.51
4/1/2010,35.66,35.9,35.55,35.75,13721900,34.86
4/5/2010,35.95,36.25,35.82,36.01,12120300,35.11
4/6/2010,35.92,36.41,35.83,36.08,13410200,35.18
4/7/2010,35.94,36.24,35.59,35.8,15079400,34.91
4/8/2010,35.58,35.9,35.46,35.81,13552100,34.92
4/9/2010,35.8,36.09,35.23,35.23,17017800,34.35
4/12/2010,35.25,35.43,34.28,34.39,29883800,33.53
4/13/2010,34.47,34.59,33.9,34.19,19661600,33.34
4/14/2010,34.3,34.49,34.05,34.25,17377900,33.4
4/15/2010,33.71,34.45,33.54,33.6,43408800,32.76
4/16/2010,33.5,33.58,32.72,32.95,48889400,32.13
4/19/2010,32.96,33.55,32.51,33.55,23996300,32.71
4/20/2010,33.8,34.3,33.8,34.3,22158800,33.45
4/22/2010,33.9,34.04,33.41,33.86,19873300,33.02
4/23/2010,33.57,34,33.54,34,12312800,33.28
4/26/2010,33.7,34.18,33.31,33.31,13810200,32.61
4/27/2010,33.07,33.1,32.1,32.1,23019700,31.42
4/28/2010,32.32,33,31.9,32.39,17380900,31.71
4/29/2010,32.84,33.1,32.52,33.02,11932800,32.32
4/30/2010,32.81,33.2,32.56,32.8,15687800,32.11
5/3/2010,32.55,32.63,31.46,31.5,28849400,30.84
5/4/2010,30.16,31.27,29.91,30.44,39268400,29.8
5/5/2010,30,30.81,29.76,30.21,29471100,29.57
5/6/2010,29.74,30.78,28.3,29.74,32015500,29.11
5/7/2010,29.99,30.31,29.14,29.75,24546000,29.12
5/10/2010,31,31.1,30.15,30.15,20988100,29.51
5/11/2010,29.82,30.28,29.6,29.62,17334600,29
5/12/2010,29.95,30,29.67,29.9,15380800,29.27
5/13/2010,30.2,30.41,29.95,30,16122900,29.37
5/14/2010,29.79,30.1,29.31,30.09,24270200,29.46
5/17/2010,30.2,30.39,29.56,29.85,26530800,29.22
5/18/2010,30.12,30.14,29.17,29.22,17679200,28.6
5/19/2010,28.91,29.47,28.55,28.55,25227200,27.95
5/20/2010,27.79,28.1,27.5,27.62,24145500,27.04
5/21/2010,27.48,28.05,27.13,27.58,28529000,27
5/24/2010,27.4,27.78,27.1,27.15,14996100,26.74
5/25/2010,26.3,26.72,26,26.55,24219500,26.15
5/26/2010,27.06,27.42,26.63,27.05,20468900,26.64
5/27/2010,27.5,27.92,27.4,27.81,18332900,27.39
5/31/2010,28.21,29.6,28.21,29.6,14270600,29.16
6/1/2010,29,29.69,28.48,28.65,25987900,28.22
6/2/2010,28.64,29.35,28.64,29.1,13859300,28.66
6/4/2010,28.87,29.68,28.75,29.25,15178000,28.81
6/7/2010,29.45,30.08,29.33,29.52,16452000,29.08
6/8/2010,29.76,30.03,29.44,29.66,16120800,29.22
6/9/2010,29.9,30.38,29.55,29.55,20135000,29.11
6/10/2010,30,30.25,29.76,29.9,17889600,29.45
6/11/2010,29.69,29.82,29.42,29.62,11613900,29.18
6/14/2010,29.9,29.94,29.02,29.05,15282500,28.61
6/15/2010,28.93,29.24,28.73,29,12607800,28.57
6/16/2010,29.24,29.8,28.8,29.65,24436900,29.21
6/17/2010,29.7,29.85,29.32,29.52,15576800,29.08
6/18/2010,29.59,29.66,29.25,29.49,12366200,29.05
6/21/2010,29.61,29.97,29.38,29.4,23758300,28.96
6/22/2010,29.39,29.62,29.01,29.11,19578200,28.67
6/23/2010,28.84,29.33,28.36,28.5,24118000,28.07
6/24/2010,28.45,28.45,27.49,27.49,21828900,27.08
6/25/2010,27.35,28.05,27.31,27.91,10738000,27.49
6/28/2010,27.92,28.06,27.34,27.42,7278900,27.01
6/29/2010,27,27.1,26.71,26.83,16290900,26.43
6/30/2010,26.96,27.5,26.82,26.86,18010900,26.46
7/1/2010,27.11,27.21,26.31,26.45,18632300,26.05
7/2/2010,26.72,26.99,26.52,26.77,10088300,26.37
7/5/2010,26.78,27.05,26.54,26.54,6883900,26.14
7/6/2010,27,27.3,26.76,27.05,15896300,26.64
7/7/2010,27.2,27.52,26.78,27.4,16555400,26.99
7/8/2010,27.48,27.64,27.21,27.58,10498100,27.17
7/12/2010,27.62,27.74,27.18,27.23,9365000,26.82
7/13/2010,27.38,27.49,27.07,27.3,12667200,26.89
7/14/2010,27.05,27.4,26.93,27.3,11099800,26.89
7/15/2010,27.06,27.3,26.87,27.11,7914000,26.7
7/16/2010,27.04,27.09,26.71,26.84,9806100,26.44
7/19/2010,26.85,27.06,26.68,26.95,12468700,26.55
7/20/2010,26.77,27.82,26.71,27.65,16035400,27.24
7/21/2010,27.83,28.05,27.39,27.5,11651800,27.09
7/22/2010,27.84,28.28,27.68,27.98,13382700,27.56
7/23/2010,27.99,28.05,27.59,27.79,12762200,27.37
7/26/2010,27.79,28.04,27.7,27.9,7666200,27.48
7/27/2010,28,28.16,27.86,27.98,10359400,27.56
7/28/2010,27.95,28.05,27.73,27.8,11317300,27.38
7/29/2010,27.84,27.95,27.63,27.74,10324200,27.32
7/30/2010,27.66,27.93,27.45,27.85,12928700,27.43
8/2/2010,27.97,28.56,27.95,28.44,17740200,28.19
8/3/2010,28.4,29.53,28.2,29.08,24018500,28.82
8/4/2010,29.36,29.54,29.06,29.34,20894700,29.08
8/5/2010,29.27,29.48,29.1,29.43,11125200,29.17
8/6/2010,29.2,29.45,28.94,29.02,11196700,28.76
8/9/2010,28.97,29.35,28.8,28.83,10274900,28.57
8/10/2010,28.62,28.62,28.18,28.41,16439600,28.16
8/11/2010,28.04,28.16,27.5,27.5,16895900,27.25
8/12/2010,27.4,27.86,27.2,27.53,13560300,27.28
8/13/2010,27.65,27.82,27.5,27.66,12344200,27.41
8/16/2010,27.61,27.8,27.59,27.61,15292800,27.36
8/17/2010,27.76,28.55,27.76,28.3,15546700,28.05
8/18/2010,28.29,28.35,27.61,27.9,20458600,27.65
8/19/2010,26.91,27.39,26.71,26.78,26365800,26.54
8/20/2010,26.75,27.08,26.56,26.78,17204600,26.54
8/23/2010,26.92,27.19,26.66,26.66,10445000,26.42
8/24/2010,26.5,26.85,26.14,26.14,15741900,25.91
8/25/2010,26.07,26.29,25.5,26.08,21490600,25.85
8/26/2010,26.7,26.7,25.7,25.7,22021900,25.47
8/27/2010,25.95,26.59,25.62,26.56,14878800,26.32
8/30/2010,26.35,26.43,25.45,25.45,22067300,25.22
8/31/2010,25.81,26.06,25.52,26.06,15881100,25.83
9/1/2010,26.3,27.19,26.15,27.03,19359200,26.79
9/2/2010,26.89,28.15,26.74,27.6,26761400,27.35
9/3/2010,28.3,28.92,28.05,28.8,46190200,28.54
9/6/2010,29.18,29.29,28.63,29.09,19635800,28.83
9/8/2010,27.97,28.48,27.79,27.83,32338400,27.58
9/9/2010,28.07,28.14,27.19,27.41,20191800,27.16
9/10/2010,27.5,27.94,27.41,27.52,16665300,27.27
9/13/2010,27.75,28.32,27.55,28.3,24171200,28.05
9/14/2010,28.19,28.57,26.85,26.85,39196800,26.61
9/15/2010,26,26.6,25.75,26.45,40928700,26.21
9/16/2010,26.11,26.68,26.05,26.36,20305300,26.12
9/17/2010,26.13,26.54,26.1,26.44,18012500,26.2
9/20/2010,26.42,27.43,26.2,27.1,26848600,26.86
9/21/2010,27.12,27.25,26.35,26.35,28615300,26.11
9/22/2010,26.09,26.43,25.82,25.98,43614700,25.75
9/23/2010,25.92,27.46,25.92,26.8,55285600,26.56
9/24/2010,27.05,27.09,26.3,26.3,85873800,26.06
9/27/2010,26.32,26.69,26.05,26.5,57987900,26.26
9/28/2010,26.76,26.89,26.45,26.7,34634300,26.46
9/29/2010,26.6,27.5,26.54,27.5,77343700,27.25
9/30/2010,27.65,27.95,27.22,27.5,35419800,27.25
10/1/2010,27.58,27.7,27.31,27.5,22431100,27.25
10/4/2010,27.48,27.85,27.35,27.38,25001100,27.14
10/5/2010,27.59,27.6,26.76,26.98,42377800,26.74
10/6/2010,26.8,26.89,25.59,25.86,67569200,25.63
10/7/2010,26.05,26.05,24.64,25.3,59209700,25.07
10/8/2010,25.21,26,24.88,26,32670900,25.77
10/11/2010,26.1,26.21,25.78,25.85,14338300,25.62
10/13/2010,26.02,26.09,25.58,25.71,30156000,25.48
10/14/2010,25.66,26.44,25.44,26.44,40386400,26.2
10/15/2010,26.53,26.64,26.18,26.29,26691200,26.05
10/18/2010,26.15,26.5,25.97,26.4,28001900,26.16
10/19/2010,25.94,26.12,25.28,25.28,31746200,25.05
10/20/2010,25.47,25.63,24.99,24.99,30872600,24.77
10/21/2010,25.05,25.23,24.1,24.16,44679400,23.94
10/22/2010,24.46,24.71,23.9,24.21,28738200,23.99
10/25/2010,24.45,24.79,24.35,24.57,21647100,24.35
10/26/2010,24.52,26.25,24.45,25.85,46812400,25.62
10/27/2010,25.7,27.05,25.24,26.19,56750100,25.96
10/28/2010,26.49,26.84,25.87,26.26,36697700,26.03
10/29/2010,26.59,26.59,25.85,25.85,31585700,25.62
11/1/2010,26.05,26.67,25.93,26.49,22132600,26.25
11/3/2010,26.7,27.11,26.5,27,36288300,26.76
11/4/2010,27.35,27.64,27.21,27.5,32455000,27.25
11/5/2010,27.42,27.65,27.25,27.25,16761300,27.01
11/8/2010,27.11,27.58,27.1,27.53,25051600,27.28
11/9/2010,27.62,27.77,27.12,27.12,20757700,26.88
11/10/2010,27.11,27.25,26.87,27.13,21229300,26.89
11/11/2010,27.07,27.11,26.65,26.72,27355900,26.48
11/12/2010,26.24,26.39,25.82,25.85,41525500,25.62
11/16/2010,25.85,25.91,25.13,25.4,32183100,25.17
11/17/2010,25.49,25.69,25.28,25.45,16842600,25.22
11/18/2010,25.85,26.09,25.71,25.9,24640000,25.67
11/19/2010,25.7,25.75,25.42,25.7,16481500,25.47
11/22/2010,25.64,25.67,24.95,25.06,19249900,24.84
11/23/2010,24.69,24.93,24.52,24.65,27569300,24.43
11/24/2010,24.9,25.37,24.75,25.24,23972500,25.01
11/25/2010,25.35,25.35,24.85,24.85,8896300,24.63
11/26/2010,24.66,24.83,24.43,24.6,17078100,24.38
11/29/2010,24.55,24.94,24.46,24.7,18657100,24.48
11/30/2010,24.69,25.1,24.51,24.59,28357900,24.37
12/1/2010,25.03,25.34,24.97,25.26,22328400,25.03
12/2/2010,25.45,25.69,25.3,25.4,19060800,25.17
12/3/2010,25.45,25.7,25.23,25.7,15838500,25.47
12/6/2010,25.76,26.04,25.71,25.86,17859600,25.63
12/7/2010,26.2,26.29,25.35,25.35,27050000,25.12
12/8/2010,25.38,25.5,25,25,21494200,24.78
12/9/2010,25.17,25.5,25.09,25.4,21341600,25.17
12/10/2010,25.6,25.74,25.45,25.7,14107600,25.47
12/13/2010,25.89,26.09,25.88,25.91,16896400,25.68
12/14/2010,25.83,26.04,25.72,25.83,15664600,25.6
12/15/2010,25.59,25.71,25.37,25.37,23538200,25.14
12/16/2010,25.5,25.65,25.26,25.35,15651800,25.12
12/17/2010,25.23,25.94,25.04,25.94,17747100,25.71
12/20/2010,25.94,26.06,25.57,25.57,31823100,25.34
12/21/2010,25.84,25.93,25.71,25.77,16018600,25.54
12/22/2010,25.56,25.72,25.47,25.72,11576500,25.49
12/23/2010,25.64,25.87,25.56,25.75,12437000,25.52
12/27/2010,25.56,26.09,25.52,26.05,12045200,25.82
12/28/2010,26.3,26.71,26.21,26.66,21577300,26.42
12/29/2010,26.78,27.17,26.78,26.97,20295300,26.73
12/30/2010,27.29,27.44,27.09,27.29,29619400,27.05
1/3/2011,27.5,27.58,26.91,27,22738500,26.76
1/4/2011,27.01,27.06,26.4,26.9,30936600,26.66
1/5/2011,26.68,27.35,26.58,27.22,24306800,26.98
1/6/2011,27.2,27.46,27.01,27.11,24328800,26.87
1/7/2011,27.02,27.18,26.73,26.73,17453800,26.49
1/10/2011,26.65,27.02,26.58,26.98,14366200,26.74
1/11/2011,27.1,27.4,27.07,27.15,23190100,26.91
1/12/2011,27.38,27.98,27.32,27.9,39193500,27.65
1/13/2011,28,28.12,27.81,27.97,9677700,27.72
1/14/2011,27.27,27.71,27.25,27.55,20220300,27.3
1/17/2011,27.42,27.77,27.36,27.45,19288800,27.2
1/18/2011,27.65,27.76,27.4,27.72,22139400,27.47
1/19/2011,27.8,27.95,27.25,27.3,22631600,27.06
1/20/2011,27.15,27.52,26.96,27.27,21486200,27.03
1/21/2011,27.41,27.51,27.05,27.05,18127100,26.81
1/24/2011,27.08,27.25,26.81,27,10765700,26.76
1/26/2011,27.09,27.33,26.71,26.85,21421100,26.61
1/27/2011,26.95,27.15,26.71,26.87,18552100,26.63
1/28/2011,27.05,27.08,26.25,26.67,28037200,26.43
1/31/2011,26.86,27.25,26.66,27.09,33947200,26.85
2/1/2011,27.3,27.72,27.11,27.64,28782500,27.39
2/2/2011,27.6,27.98,27.5,27.8,33156700,27.55
2/3/2011,27.76,28.12,27.7,28.03,27639400,27.78
2/4/2011,28.04,28.22,27.56,27.62,27702000,27.37
2/7/2011,27.8,27.87,27.11,27.22,23873700,26.98
2/8/2011,27,27.32,26.84,26.88,21000,26.64
2/11/2011,26.45,26.7,26.3,26.4,19504200,26.16
2/14/2011,26.41,26.91,26.24,26.75,18258200,26.51
2/15/2011,26.67,27.32,26.63,26.97,27939600,26.73
2/16/2011,27.2,27.45,27.07,27.31,24193500,27.07
2/17/2011,27.4,27.44,27.04,27.25,19143600,27.01
2/18/2011,27.16,27.44,27.11,27.37,16769000,27.13
2/21/2011,27.47,27.65,27.25,27.4,22204200,27.16
2/22/2011,27.46,27.95,27.45,27.77,36610900,27.52
2/23/2011,27.91,28.9,27.8,28.71,62622100,28.45
2/25/2011,28.41,28.75,28.15,28.6,27201000,28.34
2/28/2011,28.44,28.68,28.16,28.58,28891100,28.32
3/1/2011,28.5,28.79,28.19,28.29,26547900,28.04
3/2/2011,28.3,28.96,28.17,28.9,25808400,28.64
3/3/2011,28.92,28.97,28.6,28.96,17305300,28.7
3/4/2011,29,29.17,28.72,29.08,21019800,28.82
3/10/2011,28.4,28.43,27.88,28.12,22751200,27.87
3/11/2011,27.95,28.4,27.67,28.17,20803900,27.92
3/14/2011,28,28.42,27.87,28.28,13554000,28.03
3/15/2011,27.45,28.17,27.45,28.04,22515300,27.79
3/16/2011,28.16,28.41,27.61,27.78,33678600,27.53
3/17/2011,28.14,28.2,27.88,28.08,16511000,27.83
3/18/2011,28.2,28.22,27.82,27.9,21601100,27.65
3/21/2011,28.16,28.35,27.98,28.13,28912600,27.88
3/22/2011,28.05,28.54,28.02,28.33,23606200,28.08
3/24/2011,28.66,28.78,28.35,28.43,12375400,28.18
3/25/2011,28.41,28.78,28.39,28.69,15100,28.43
3/28/2011,28.56,28.8,28.35,28.35,11432600,28.1
3/29/2011,28.4,28.6,28.26,28.35,0,28.1
3/30/2011,28.52,28.55,28.3,28.37,13888700,28.12
3/31/2011,28.41,28.65,28.38,28.51,13903800,28.26
4/4/2011,28.8,28.85,28.56,28.61,13522000,28.35
4/5/2011,28.55,28.57,28.24,28.37,19729600,28.12
4/6/2011,28.35,28.42,28.07,28.17,14652000,27.92
4/7/2011,28.13,28.25,27.72,28,21872100,27.75
4/8/2011,28.05,28.14,27.78,28.01,17515900,27.76
4/11/2011,27.99,27.99,27.42,27.49,19399600,27.24
4/12/2011,27.32,27.4,26.56,26.65,33535300,26.41
4/13/2011,26.8,26.8,26.05,26.15,29953600,25.92
4/14/2011,26.1,26.43,25.93,25.98,27489800,25.75
4/15/2011,26.08,26.56,26.05,26.53,27267800,26.29
4/19/2011,25.75,26.02,25.57,25.73,19327200,25.5
4/20/2011,26.21,26.29,25.9,26.29,23575800,26.05
4/25/2011,26.31,26.43,26.02,26.18,12867700,25.95
4/26/2011,26.2,26.33,25.95,26.2,12082300,25.97
4/27/2011,26.22,26.22,25.69,25.74,16820800,25.51
4/28/2011,25.65,25.66,25.26,25.45,23904100,25.22
4/29/2011,25.34,25.67,25.27,25.6,15923100,25.47
5/2/2011,25.71,25.89,25.5,25.73,20830800,25.6
5/3/2011,25.7,25.78,25.43,25.45,17841800,25.32
5/4/2011,25.59,25.63,25.2,25.32,25541400,25.19
5/5/2011,25.19,25.34,24.24,24.47,30998100,24.34
5/6/2011,24.8,24.89,24.14,24.21,22917500,24.09
5/9/2011,23.89,24.33,23.85,24.25,18694500,24.12
5/10/2011,24.55,24.68,24.34,24.5,12702200,24.38
5/19/2011,24.25,24.39,23.64,23.64,17706900,23.52
5/20/2011,23.66,24.15,23.48,23.99,13950700,23.87
5/23/2011,23.5,23.7,23.41,23.6,14783700,23.48
5/24/2011,23.86,24.08,23.74,23.85,12793100,23.73
5/25/2011,23.83,24.21,23.65,23.9,12385700,23.78
5/26/2011,24,24.2,23.76,24.2,16766100,24.08
5/27/2011,24.32,24.44,24.14,24.29,13755500,24.17
5/30/2011,24.32,24.32,24.05,24.08,3555700,23.96
5/31/2011,24.3,24.35,23.88,24.09,16156600,23.97
6/1/2011,24,24.14,23.83,24,17885600,23.88
6/2/2011,24.07,24.07,23.73,23.95,15748300,23.83
6/3/2011,23.78,24.16,23.67,23.78,15337000,23.66
6/6/2011,23.87,23.93,23.15,23.2,22018200,23.08
6/7/2011,23.36,23.37,22.94,23,23231900,22.88
6/8/2011,22.95,23.45,22.85,23.2,21767100,23.08
6/9/2011,23.24,23.94,23.09,23.7,24521000,23.58
6/10/2011,23.78,23.84,23.54,23.72,17587600,23.6
6/13/2011,23.77,23.82,23.26,23.33,12131900,23.21
6/14/2011,23.42,23.69,23.42,23.6,13525500,23.48
6/15/2011,23.29,23.55,23.15,23.3,20599900,23.18
6/16/2011,23.29,23.75,23.09,23.29,20161600,23.17
6/17/2011,23.47,23.48,23.19,23.24,14191400,23.12
6/20/2011,23.2,23.44,23.06,23.1,18966600,22.98
6/21/2011,23.2,23.3,23.04,23.24,13510200,23.12
6/22/2011,23.2,23.67,23.17,23.26,18615300,23.14
6/24/2011,23.17,23.21,22.85,22.87,15977500,22.75
6/27/2011,23,23.19,22.87,23.08,14955300,22.96
6/28/2011,23.17,23.45,23.1,23.45,15753300,23.33
6/29/2011,23.5,23.54,23.2,23.38,14142800,23.26
6/30/2011,23.59,23.72,23.5,23.72,16079200,23.6
7/1/2011,23.65,23.89,23.47,23.75,18199100,23.63
7/4/2011,23.72,23.85,23.71,23.8,5652500,23.68
7/5/2011,23.8,23.98,23.51,23.56,12717200,23.44
7/6/2011,23.45,23.65,23.29,23.51,13117100,23.39
7/7/2011,23.7,23.79,23.55,23.63,15371600,23.51
7/8/2011,23.5,23.63,23.4,23.44,13559700,23.32
7/11/2011,23.2,23.32,23.06,23.15,16582400,23.03
7/12/2011,23.02,23.3,22.93,23.12,11835400,23
7/13/2011,23.29,23.44,23.13,23.39,15336700,23.27
7/14/2011,23.27,23.36,22.86,22.95,17235500,22.83
7/15/2011,23,23.11,22.86,22.99,15777400,22.87
7/18/2011,22.81,23,22.53,22.76,16322400,22.64
7/19/2011,22.87,22.97,22.56,22.65,17100500,22.53
7/20/2011,22.75,22.81,22.38,22.38,18924100,22.27
7/21/2011,22.48,23.11,22.43,23,19067100,22.88
7/22/2011,23.02,23.27,22.85,22.97,13483500,22.85
7/25/2011,23.89,24.21,23.89,24.1,23400,23.98
7/26/2011,23.59,23.92,23.48,23.66,25370300,23.54
7/27/2011,23.59,23.78,23.41,23.59,22203700,23.47
7/28/2011,23.69,23.74,23.44,23.5,17246400,23.38
